date,weekday,daily_open_00utc,daily_high,daily_low,daily_close_2345utc,atr_14_lagged,bar_1300_open,prior_weekday,prior_2100_close,gap_points,gap_atr_normalized,abs_gap_atr
2024-05-17,Fri,39869.5,40011.6,39807.5,39999.5,310.4786,39884.5,2024-05-16,39843.5,41.0,0.132054,0.132054
2024-05-20,Mon,40046.5,40058.5,39786.0,39794.0,277.6929,40004.5,2024-05-17,39999.5,5.0,0.018006,0.018006
2024-05-21,Tue,39794.5,39903.0,39777.0,39886.0,227.2429,39820.0,2024-05-20,39812.5,7.5,0.033004,0.033004
2024-05-22,Wed,39884.0,39900.5,39538.6,39609.4,233.2,39803.0,2024-05-21,39866.5,-63.5,-0.272298,0.272298
2024-05-23,Thu,39609.9,39753.9,38990.0,39019.0,245.15,39719.9,2024-05-22,39602.0,117.9,0.48093,0.48093
2024-05-24,Fri,39017.0,39191.6,38982.0,39031.5,289.2857,39082.0,2024-05-23,39018.5,63.5,0.219506,0.219506
2024-05-27,Mon,38996.5,39093.0,38971.5,39057.0,282.5357,38992.0,2024-05-24,39031.5,-39.5,-0.139805,0.139805
2024-05-28,Tue,39057.5,39095.0,38664.0,38769.0,246.2357,39005.0,2024-05-27,39081.5,-76.5,-0.310678,0.310678
2024-05-29,Wed,38769.5,38782.0,38133.1,38166.1,272.8786,38574.5,2024-05-28,38817.5,-243.0,-0.890506,0.890506
2024-05-30,Thu,38166.6,38210.6,38004.6,38071.4,300.5143,38106.1,2024-05-29,38167.0,-60.9,-0.202653,0.202653
2024-05-31,Fri,38070.9,38759.0,38034.4,38727.0,290.65,38201.4,2024-05-30,38099.0,102.4,0.352314,0.352314
2024-06-03,Mon,38731.0,38806.0,38221.0,38528.0,313.0071,38665.0,2024-05-31,38727.0,-62.0,-0.198079,0.198079
2024-06-04,Tue,38527.5,38771.0,38311.5,38753.5,332.1,38464.0,2024-06-03,38546.5,-82.5,-0.248419,0.248419
2024-06-05,Wed,38753.0,38839.6,38531.0,38802.5,361.2429,38798.5,2024-06-04,38711.0,87.5,0.242219,0.242219
2024-06-06,Thu,38802.0,38995.0,38715.0,38897.0,363.8214,38775.5,2024-06-05,38789.0,-13.5,-0.037106,0.037106
2024-06-07,Fri,38897.5,39092.0,38634.0,38795.0,374.8214,38728.5,2024-06-06,38877.5,-149.0,-0.397523,0.397523
2024-06-10,Mon,38774.6,38878.0,38639.6,38813.5,381.6857,38708.6,2024-06-07,38795.0,-86.4,-0.226364,0.226364
2024-06-11,Tue,38813.0,38869.0,38419.0,38721.7,333.0714,38715.0,2024-06-10,38840.5,-125.5,-0.376796,0.376796
2024-06-12,Wed,38722.2,39141.2,38612.0,38685.9,360.9286,39086.7,2024-06-11,38723.2,363.5,1.007124,1.007124
2024-06-13,Thu,38683.9,38716.4,38389.0,38603.8,390.05,38646.9,2024-06-12,38697.9,-51.0,-0.130752,0.130752
2024-06-14,Fri,38601.8,38630.3,38262.3,38537.0,382.65,38359.3,2024-06-13,38616.5,-257.2,-0.672155,0.672155
2024-06-17,Mon,38535.1,38854.0,38393.2,38844.5,362.5857,38461.1,2024-06-14,38537.0,-75.9,-0.20933,0.20933
2024-06-18,Tue,38844.0,38945.0,38727.5,38873.5,330.9214,38773.5,2024-06-17,38810.0,-36.5,-0.110298,0.110298
2024-06-19,Wed,38874.0,38877.5,38786.0,38812.0,340.2429,38843.0,2024-06-18,38870.0,-27.0,-0.079355,0.079355
2024-06-20,Thu,38811.5,39291.6,38793.6,39201.5,304.9929,38836.5,2024-06-19,38818.5,18.0,0.059018,0.059018
2024-06-21,Fri,39201.0,39306.6,39096.5,39227.5,307.7429,39180.0,2024-06-20,39186.5,-6.5,-0.021122,0.021122
2024-06-24,Mon,39219.5,39643.6,39109.0,39540.0,300.7071,39305.0,2024-06-21,39227.5,77.5,0.257726,0.257726
2024-06-25,Tue,39539.5,39588.0,39063.6,39147.0,288.1429,39432.5,2024-06-24,39510.0,-77.5,-0.268964,0.268964
2024-06-26,Wed,39147.5,39264.6,38975.0,39124.0,321.7071,39085.0,2024-06-25,39164.0,-79.0,-0.245565,0.245565
2024-06-27,Thu,39123.5,39327.6,39068.5,39204.0,325.3643,39137.5,2024-06-26,39165.0,-27.5,-0.084521,0.084521
2024-06-28,Fri,39204.5,39501.0,38971.6,39218.5,311.7286,39240.0,2024-06-27,39208.5,31.5,0.101049,0.101049
2024-07-01,Mon,39180.5,39489.6,39071.6,39184.5,311.7429,39204.5,2024-06-28,39218.5,-14.0,-0.044909,0.044909
2024-07-02,Tue,39185.0,39406.8,39044.0,39361.2,295.2143,39123.5,2024-07-01,39203.0,-79.5,-0.269296,0.269296
2024-07-03,Wed,39363.2,39476.2,39284.4,39375.8,319.2357,39382.2,2024-07-02,39365.7,16.5,0.051686,0.051686
2024-07-04,Thu,39375.3,39496.3,39338.8,39351.0,300.0214,39474.8,2024-07-03,39349.8,125.0,0.416637,0.416637
2024-07-05,Fri,39352.5,39443.4,39189.6,39369.9,295.7357,39360.5,2024-07-04,39358.0,2.5,0.008453,0.008453
2024-07-08,Mon,39343.4,39716.4,39306.9,39435.9,307.3286,39491.9,2024-07-05,39369.9,122.0,0.396969,0.396969
2024-07-09,Tue,39437.9,39549.2,39176.0,39314.8,288.9286,39384.9,2024-07-08,39399.5,-14.6,-0.050532,0.050532
2024-07-10,Wed,39314.3,39792.4,39285.8,39748.8,313.6214,39339.3,2024-07-09,39330.7,8.6,0.027422,0.027422
2024-07-11,Thu,39747.3,39926.8,39664.8,39849.0,311.6214,39730.3,2024-07-10,39741.3,-11.0,-0.035299,0.035299
2024-07-12,Fri,39845.5,40307.6,39757.5,40058.5,292.8786,39903.0,2024-07-11,39837.0,66.0,0.225349,0.225349
2024-07-15,Mon,40099.5,40388.6,40076.5,40312.5,311.4857,40257.0,2024-07-12,40058.5,198.5,0.637268,0.637268
2024-07-16,Tue,40313.0,41051.4,40193.0,41017.8,281.3857,40392.5,2024-07-15,40281.5,111.0,0.394476,0.394476
2024-07-17,Wed,41018.3,41315.1,40847.8,41309.6,339.4143,40865.8,2024-07-16,41012.8,-147.0,-0.433099,0.433099
2024-07-18,Thu,41307.6,41424.6,40644.0,40741.9,342.9357,41147.6,2024-07-17,41291.1,-143.5,-0.418446,0.418446
2024-07-19,Fri,40740.4,40756.4,40234.0,40324.0,372.7786,40641.4,2024-07-18,40739.0,-97.6,-0.261818,0.261818
2024-07-22,Mon,40413.7,40503.8,40246.8,40455.0,396.3929,40375.7,2024-07-19,40324.0,51.7,0.130426,0.130426
2024-07-23,Tue,40454.5,40576.6,40301.5,40306.5,392.05,40458.0,2024-07-22,40461.5,-3.5,-0.008927,0.008927
2024-07-24,Wed,40307.0,40349.0,39845.0,39986.0,408.7714,40193.0,2024-07-23,40370.5,-177.5,-0.434228,0.434228
2024-07-25,Thu,39984.5,40483.4,39847.5,40071.8,415.5214,39957.0,2024-07-24,39982.0,-25.0,-0.060165,0.060165
2024-07-26,Fri,40069.8,40792.6,40064.8,40647.0,434.2857,40229.3,2024-07-25,40033.3,196.0,0.451316,0.451316
2024-07-29,Mon,40722.5,40849.0,40406.0,40507.8,450.0857,40776.5,2024-07-26,40647.0,129.5,0.287723,0.287723
2024-07-30,Tue,40506.3,40919.4,40465.3,40621.4,430.2214,40548.3,2024-07-29,40583.8,-35.5,-0.082516,0.082516
2024-07-31,Wed,40620.9,41251.8,40592.4,40955.7,458.7286,40876.4,2024-07-30,40600.4,276.0,0.601663,0.601663
2024-08-01,Thu,40956.2,41131.2,40111.8,40226.7,483.5357,40965.7,2024-07-31,40899.7,66.0,0.136495,0.136495
2024-08-02,Fri,40224.2,40249.7,39344.2,39625.5,495.0357,39865.2,2024-08-01,40243.7,-378.5,-0.764591,0.764591
2024-08-05,Mon,39498.0,39531.0,38394.0,38976.5,526.3357,38496.5,2024-08-02,39625.5,-1129.0,-2.145019,2.145019
2024-08-06,Tue,38977.0,39477.6,38636.0,38929.2,527.7643,38862.5,2024-08-05,38875.0,-12.5,-0.023685,0.023685
2024-08-07,Wed,38929.7,39496.2,38567.7,38679.7,581.2,39333.2,2024-08-06,38916.0,417.2,0.717825,0.717825
2024-08-08,Thu,38683.2,39547.8,38605.2,39505.9,629.1643,38917.7,2024-08-07,38657.7,260.0,0.413247,0.413247
2024-08-09,Fri,39503.9,39647.0,39228.0,39473.9,676.8429,39391.4,2024-08-08,39510.8,-119.4,-0.176407,0.176407
2024-08-12,Mon,39487.8,39614.3,39242.4,39395.2,670.7714,39566.3,2024-08-09,39473.9,92.4,0.137752,0.137752
2024-08-13,Tue,39394.7,39821.0,39237.7,39772.4,608.75,39495.7,2024-08-12,39385.7,110.0,0.180698,0.180698
2024-08-14,Wed,39774.4,40092.8,39687.9,40027.3,643.9143,39816.9,2024-08-13,39766.4,50.5,0.078427,0.078427
2024-08-15,Thu,40027.8,40628.6,40014.8,40613.6,641.1929,40407.3,2024-08-14,40071.7,335.6,0.523399,0.523399
2024-08-16,Fri,40611.6,40735.6,40420.1,40689.5,652.6,40446.1,2024-08-15,40587.3,-141.2,-0.216365,0.216365
2024-08-19,Mon,40717.3,40915.4,40610.8,40895.2,628.0357,40684.8,2024-08-16,40689.5,-4.7,-0.007484,0.007484
2024-08-20,Tue,40897.2,40971.2,40762.2,40872.7,515.9071,40874.7,2024-08-19,40872.7,2.0,0.003877,0.003877
2024-08-21,Wed,40871.2,40989.2,40743.8,40931.9,517.55,40912.7,2024-08-20,40859.7,53.0,0.102406,0.102406
2024-08-22,Thu,40930.4,41054.0,40589.0,40788.4,453.8643,40952.9,2024-08-21,40911.9,41.0,0.090335,0.090335
2024-08-23,Fri,40791.4,41215.4,40771.4,41180.3,426.9643,40921.9,2024-08-22,40753.4,168.5,0.394647,0.394647
2024-08-26,Mon,41155.2,41426.8,41135.7,41227.9,392.3571,41251.2,2024-08-23,41180.3,70.9,0.180703,0.180703
2024-08-27,Tue,41229.9,41304.4,41095.9,41241.4,322.6071,41145.4,2024-08-26,41223.5,-78.1,-0.24209,0.24209
2024-08-28,Wed,41241.9,41365.0,40846.2,41090.4,328.6786,41246.4,2024-08-27,41259.9,-13.5,-0.041074,0.041074
2024-08-29,Thu,41090.9,41592.4,41083.4,41328.0,339.1714,41360.9,2024-08-28,41171.7,189.2,0.55783,0.55783
2024-08-30,Fri,41327.5,41573.6,41123.6,41541.5,333.8643,41370.5,2024-08-29,41399.3,-28.8,-0.086263,0.086263
2024-09-02,Mon,41522.0,41551.6,41408.5,41473.1,337.0857,41512.5,2024-08-30,41541.5,-29.0,-0.086032,0.086032
2024-09-03,Tue,41475.1,41508.1,40776.4,40906.3,282.9643,41305.6,2024-09-02,41511.6,-206.0,-0.728007,0.728007
2024-09-04,Wed,40905.8,41170.4,40762.3,40929.0,331.6214,40882.3,2024-09-03,40939.3,-57.0,-0.171883,0.171883
2024-09-05,Thu,40927.5,41086.0,40516.8,40796.8,339.0143,40973.5,2024-09-04,40948.0,25.5,0.075218,0.075218
2024-09-06,Fri,40795.3,41003.8,40195.6,40231.1,364.7429,40747.8,2024-09-05,40785.8,-38.0,-0.104183,0.104183
2024-09-09,Mon,40331.6,41012.0,40329.6,40822.1,404.9429,40617.6,2024-09-06,40231.1,386.5,0.954456,0.954456
2024-09-10,Tue,40820.1,40930.1,40403.6,40710.1,397.0429,40870.1,2024-09-09,40841.5,28.6,0.072033,0.072033
2024-09-11,Wed,40712.1,40903.2,39975.6,40832.7,427.9357,40568.6,2024-09-10,40730.1,-161.5,-0.377393,0.377393
2024-09-12,Thu,40834.2,41146.3,40653.2,41129.8,473.4,40893.2,2024-09-11,40829.7,63.5,0.134136,0.134136
2024-09-13,Fri,41131.8,41526.4,41098.3,41391.5,493.7286,41185.8,2024-09-12,41077.0,108.8,0.220364,0.220364
2024-09-16,Mon,41416.1,41729.6,41344.1,41608.0,487.25,41478.1,2024-09-13,41391.5,86.6,0.177732,0.177732
2024-09-17,Tue,41604.0,41840.6,41483.0,41674.4,451.5,41763.5,2024-09-16,41612.0,151.5,0.335548,0.335548
2024-09-18,Wed,41676.4,42045.6,41480.0,41736.0,475.0071,41685.9,2024-09-17,41657.0,28.9,0.060841,0.060841
2024-09-19,Thu,41735.5,42232.6,41604.5,42095.0,505.1857,41995.5,2024-09-18,41589.5,406.0,0.803665,0.803665
2024-09-20,Fri,42095.5,42210.0,41904.6,42123.4,497.7857,42124.0,2024-09-19,42118.0,6.0,0.012053,0.012053
2024-09-23,Mon,42145.9,42244.4,42004.9,42157.5,490.45,42171.9,2024-09-20,42123.4,48.5,0.098889,0.098889
2024-09-24,Tue,42157.0,42355.0,42108.0,42248.5,413.85,42262.5,2024-09-23,42177.5,85.0,0.205388,0.205388
2024-09-25,Wed,42250.0,42384.6,41914.6,41991.5,423.2071,42276.0,2024-09-24,42262.5,13.5,0.031899,0.031899
2024-09-26,Thu,41991.0,42315.0,41991.0,42266.0,408.0357,42170.0,2024-09-25,41963.0,207.0,0.507309,0.507309
2024-09-27,Fri,42269.0,42721.6,42207.5,42346.4,393.5714,42353.5,2024-09-26,42261.0,92.5,0.235027,0.235027
2024-09-30,Mon,42413.4,42432.9,41982.0,42333.9,364.0357,42293.9,2024-09-27,42346.4,-52.5,-0.144217,0.144217
2024-10-01,Tue,42333.4,42395.4,41987.4,42122.2,339.2286,42264.4,2024-09-30,42344.4,-80.0,-0.235829,0.235829
2024-10-02,Wed,42124.2,42318.8,42022.2,42286.0,363.1571,42170.2,2024-10-01,42185.3,-15.1,-0.04158,0.04158
2024-10-03,Thu,42285.5,42285.5,41886.0,42034.7,356.8071,42100.0,2024-10-02,42282.0,-182.0,-0.510079,0.510079
2024-10-04,Fri,42031.7,42403.8,41989.2,42366.2,359.8357,42311.2,2024-10-03,42040.5,270.7,0.752288,0.752288
2024-10-07,Mon,42409.7,42429.2,41843.0,41976.5,349.05,42227.7,2024-10-04,42366.2,-138.5,-0.396791,0.396791
2024-10-08,Tue,41979.5,42186.6,41915.0,42121.0,329.6,42060.5,2024-10-07,42013.5,47.0,0.142597,0.142597
2024-10-09,Wed,42121.5,42626.8,42014.0,42582.8,344.3214,42117.5,2024-10-08,42123.5,-6.0,-0.017426,0.017426
2024-10-10,Thu,42583.3,42602.8,42349.2,42552.2,370.9857,42472.3,2024-10-09,42564.3,-92.0,-0.247988,0.247988
2024-10-11,Fri,42554.2,42941.2,42428.7,42872.7,371.4571,42500.2,2024-10-10,42520.7,-20.5,-0.055188,0.055188
2024-10-14,Mon,42883.7,43206.6,42748.2,43196.1,374.4929,42840.2,2024-10-11,42872.7,-32.5,-0.086784,0.086784
2024-10-15,Tue,43196.6,43224.6,42751.5,42791.0,351.7286,43100.1,2024-10-14,43195.1,-95.0,-0.270095,0.270095
2024-10-16,Wed,42792.5,43161.0,42723.0,43095.0,376.7357,42804.5,2024-10-15,42787.0,17.5,0.046452,0.046452
2024-10-17,Thu,43093.0,43344.6,43047.0,43303.4,375.8143,43226.5,2024-10-16,43132.0,94.5,0.251454,0.251454
2024-10-18,Fri,43304.4,43374.4,43074.0,43324.9,367.9286,43202.9,2024-10-17,43289.5,-86.6,-0.235372,0.235372
2024-10-21,Mon,43352.1,43362.1,42906.0,42956.5,368.2,43256.6,2024-10-18,43324.9,-68.3,-0.185497,0.185497
2024-10-22,Tue,42955.0,43094.4,42750.6,42868.4,344.9643,42830.0,2024-10-21,42993.0,-163.0,-0.472513,0.472513
2024-10-23,Wed,42868.9,42875.9,42330.8,42489.2,364.1643,42729.9,2024-10-22,42800.4,-70.5,-0.193594,0.193594
2024-10-24,Thu,42489.7,42565.7,42228.8,42442.6,361.2286,42518.2,2024-10-23,42492.2,26.0,0.071977,0.071977
2024-10-25,Fri,42440.6,42637.6,42078.6,42122.1,365.8929,42553.1,2024-10-24,42433.6,119.5,0.326598,0.326598
2024-10-28,Mon,42279.6,42523.2,42235.6,42437.1,362.05,42329.1,2024-10-25,42122.1,207.0,0.571744,0.571744
2024-10-29,Tue,42440.6,42547.2,42214.6,42340.6,342.1571,42267.6,2024-10-28,42477.1,-209.5,-0.612292,0.612292
2024-10-30,Wed,42340.1,42521.6,42144.0,42187.0,361.5571,42228.6,2024-10-29,42361.6,-133.0,-0.367853,0.367853
2024-10-31,Thu,42185.5,42218.5,41734.6,41816.3,355.7857,41995.0,2024-10-30,42215.0,-220.0,-0.61835,0.61835
2024-11-01,Fri,41815.8,42370.2,41765.3,42080.2,356.5571,42039.8,2024-10-31,41816.8,223.0,0.625426,0.625426
2024-11-04,Mon,41960.2,42153.2,41667.8,41851.7,368.4786,42084.7,2024-11-01,42080.2,4.5,0.012212,0.012212
2024-11-05,Tue,41849.7,42363.6,41812.7,42327.6,370.3286,41877.7,2024-11-04,41856.7,21.0,0.056706,0.056706
2024-11-06,Wed,42327.1,43860.8,42323.1,43802.3,407.3071,43631.1,2024-11-05,42322.1,1309.0,3.213791,3.213791
2024-11-07,Thu,43802.8,43915.3,43702.4,43843.3,484.5643,43875.8,2024-11-06,43789.3,86.5,0.178511,0.178511
2024-11-08,Fri,43843.8,44198.4,43753.3,44050.3,475.2143,43830.3,2024-11-07,43824.4,5.9,0.012415,0.012415
2024-11-11,Mon,44090.8,44524.4,44050.3,44304.7,468.0714,44240.8,2024-11-08,44064.3,176.5,0.377079,0.377079
2024-11-12,Tue,44302.7,44451.2,43914.6,43956.1,441.6214,44293.2,2024-11-11,44331.6,-38.4,-0.086952,0.086952
2024-11-13,Wed,43958.1,44180.6,43798.1,44052.7,465.6643,43877.6,2024-11-12,43990.1,-112.5,-0.24159,0.24159
2024-11-14,Thu,44053.2,44155.7,43730.8,43755.2,472.4429,44097.2,2024-11-13,44048.7,48.5,0.102658,0.102658
2024-11-15,Fri,43754.7,43754.7,43376.2,43488.9,479.0357,43664.7,2024-11-14,43731.8,-67.1,-0.140073,0.140073
2024-11-18,Mon,43439.0,43535.0,43280.0,43408.5,479.1357,43391.0,2024-11-15,43494.4,-103.4,-0.215805,0.215805
2024-11-19,Tue,43409.0,43521.0,42890.5,43362.1,426.1071,43250.0,2024-11-18,43415.5,-165.5,-0.3884,0.3884
2024-11-20,Wed,43364.1,43497.4,43086.2,43460.8,461.25,43447.6,2024-11-19,43327.1,120.5,0.261247,0.261247
2024-11-21,Thu,43462.8,44056.0,43286.8,43875.0,455.95,43575.3,2024-11-20,43434.4,140.9,0.309025,0.309025
2024-11-22,Fri,43873.5,44365.3,43727.0,44353.8,471.5429,43933.5,2024-11-21,43891.5,42.0,0.089069,0.089069
2024-11-25,Mon,44512.3,44828.8,44512.3,44652.9,407.3,44619.3,2024-11-22,44324.8,294.5,0.723054,0.723054
2024-11-26,Tue,44651.4,44928.7,44453.4,44896.9,396.4786,44709.4,2024-11-25,44798.0,-88.6,-0.223467,0.223467
2024-11-27,Wed,44898.4,45033.0,44708.6,44792.5,426.75,44872.9,2024-11-26,44923.7,-50.8,-0.119039,0.119039
2024-11-28,Thu,44793.0,44888.0,44738.5,44863.5,416.0571,44798.0,2024-11-27,44760.5,37.5,0.090132,0.090132
2024-11-29,Fri,44865.0,45097.2,44768.0,44976.2,416.0571,44874.5,2024-11-27,44760.5,114.0,0.274001,0.274001
2024-12-02,Mon,44910.4,45031.4,44714.4,44796.7,416.0571,44921.9,2024-11-27,44760.5,161.4,0.387927,0.387927
2024-12-03,Tue,44796.2,44903.9,44593.2,44838.9,355.6643,44795.7,2024-12-02,44823.7,-28.0,-0.078726,0.078726
2024-12-04,Wed,44836.9,45097.8,44791.9,45014.6,371.3286,44896.4,2024-12-03,44786.9,109.5,0.294887,0.294887
2024-12-05,Thu,45014.1,45076.1,44740.8,44780.3,374.9643,45024.6,2024-12-04,45023.2,1.4,0.003734,0.003734
2024-12-06,Fri,44781.8,44911.8,44592.8,44627.5,353.8786,44751.8,2024-12-05,44755.8,-4.0,-0.011303,0.011303
2024-12-09,Mon,44652.6,44730.6,44383.6,44399.1,347.2929,44641.1,2024-12-06,44633.0,8.1,0.023323,0.023323
2024-12-10,Tue,44397.6,44492.0,44195.2,44292.0,275.7929,44365.1,2024-12-09,44411.6,-46.5,-0.168605,0.168605
2024-12-11,Wed,44290.0,44381.5,44104.7,44111.2,283.4214,44276.0,2024-12-10,44321.0,-45.0,-0.158774,0.158774
2024-12-12,Thu,44109.7,44216.8,43870.3,43892.8,280.5857,44114.7,2024-12-11,44143.2,-28.5,-0.101573,0.101573
2024-12-13,Fri,43893.3,44041.3,43767.5,43794.0,271.3857,43968.8,2024-12-12,43929.6,39.2,0.144444,0.144444
2024-12-16,Mon,43833.9,43941.0,43636.9,43658.9,267.7714,43893.9,2024-12-13,43793.5,100.4,0.374947,0.374947
2024-12-17,Tue,43659.4,43720.4,43350.6,43481.5,259.15,43527.4,2024-12-16,43686.4,-159.0,-0.613544,0.613544
2024-12-18,Wed,43482.0,43740.6,42206.0,42374.0,279.7214,43630.5,2024-12-17,43466.5,164.0,0.586298,0.586298
2024-12-19,Thu,42376.0,42808.0,42374.5,42403.5,366.6929,42633.5,2024-12-18,42339.0,294.5,0.803124,0.803124
2024-12-20,Fri,42405.0,43358.6,42132.0,42966.0,375.5,42227.0,2024-12-19,42429.0,-202.0,-0.537949,0.537949
2024-12-23,Mon,43126.5,43169.0,42626.0,43040.5,441.2643,42918.5,2024-12-20,42996.0,-77.5,-0.175632,0.175632
2024-12-24,Tue,43042.0,43376.2,42957.6,43351.6,448.4571,43022.5,2024-12-23,43054.5,-32.0,-0.071356,0.071356
2024-12-26,Thu,43330.6,43466.8,43143.1,43429.8,448.4571,43219.1,2024-12-23,43054.5,164.6,0.367036,0.367036
2024-12-27,Fri,43429.3,43429.3,42808.2,43083.6,457.4214,43292.3,2024-12-26,43416.8,-124.5,-0.272178,0.272178
2024-12-30,Mon,43039.6,43048.1,42314.6,42671.1,482.05,42729.6,2024-12-27,43076.6,-347.0,-0.719842,0.719842
2024-12-31,Tue,42671.6,42852.6,42480.2,42626.6,498.4214,42755.1,2024-12-30,42683.6,71.5,0.143453,0.143453
2025-01-02,Thu,42623.1,43003.1,42231.6,42439.8,521.1714,42938.6,2024-12-31,42633.6,305.0,0.58522,0.58522
2025-01-03,Fri,42439.3,42844.4,42430.8,42760.8,539.5,42564.8,2025-01-02,42495.1,69.7,0.129194,0.129194
2025-01-06,Mon,42776.1,43167.2,42658.0,42773.9,459.4286,42943.6,2025-01-03,42775.8,167.8,0.365236,0.365236
2025-01-07,Tue,42773.4,42983.0,42431.2,42589.7,380.1143,42818.4,2025-01-06,42793.9,24.5,0.064454,0.064454
2025-01-08,Wed,42590.2,42718.2,42370.8,42626.6,404.3857,42478.7,2025-01-07,42588.2,-109.5,-0.270781,0.270781
2025-01-09,Thu,42627.1,42693.1,42486.9,42520.4,390.4143,42653.1,2025-01-08,42656.1,-3.0,-0.007684,0.007684
2025-01-10,Fri,42521.9,42686.4,41884.0,42000.5,390.4143,42637.4,2025-01-08,42656.1,-18.7,-0.047898,0.047898
2025-01-13,Mon,41968.0,42466.0,41764.5,42420.0,426.3786,41894.0,2025-01-10,41941.5,-47.5,-0.111403,0.111403
2025-01-14,Tue,42419.5,42637.2,42186.2,42610.7,418.8929,42426.5,2025-01-13,42349.0,77.5,0.185012,0.185012
2025-01-15,Wed,42611.2,43379.4,42565.7,43316.8,442.8214,42759.7,2025-01-14,42616.7,143.0,0.322929,0.322929
2025-01-16,Thu,43318.8,43381.3,43096.3,43182.7,448.55,43161.3,2025-01-15,43275.8,-114.5,-0.255267,0.255267
2025-01-17,Fri,43181.2,43683.8,43164.7,43493.5,442.3071,43353.2,2025-01-16,43120.2,233.0,0.526783,0.526783
2025-01-20,Mon,43468.5,43817.6,43449.5,43765.3,468.0286,43497.0,2025-01-17,43490.5,6.5,0.013888,0.013888
2025-01-21,Tue,43765.8,44103.7,43306.3,44075.2,468.0286,43703.8,2025-01-17,43490.5,213.3,0.455741,0.455741
2025-01-22,Wed,44074.7,44246.2,44048.7,44170.7,470.1643,44185.2,2025-01-21,44074.2,111.0,0.236088,0.236088
2025-01-23,Thu,44170.2,44591.2,44141.7,44560.4,447.9,44250.7,2025-01-22,44176.2,74.5,0.166332,0.166332
2025-01-24,Fri,44560.9,44601.9,44355.4,44420.9,440.5929,44491.9,2025-01-23,44572.6,-80.7,-0.183162,0.183162
2025-01-27,Mon,44349.9,44763.9,43841.9,44704.4,433.3857,44111.4,2025-01-24,44391.9,-280.5,-0.647229,0.647229
2025-01-28,Tue,44702.4,44992.0,44575.9,44820.9,435.5214,44742.9,2025-01-27,44737.9,5.0,0.01148,0.01148
2025-01-29,Wed,44822.9,44971.4,44581.0,44760.9,455.3143,44848.4,2025-01-28,44842.9,5.5,0.01208,0.01208
2025-01-30,Thu,44762.4,45023.6,44616.4,44940.0,433.0929,44671.9,2025-01-29,44828.4,-156.5,-0.361354,0.361354
2025-01-31,Fri,44941.0,45060.0,44491.0,44524.0,429.9643,45023.5,2025-01-30,44927.0,96.5,0.224437,0.224437
2025-02-03,Mon,44022.0,44655.0,43803.5,44581.5,412.4857,43858.5,2025-01-31,44529.0,-670.5,-1.625511,1.625511
2025-02-04,Tue,44579.5,44581.0,44188.0,44495.5,461.0143,44344.5,2025-02-03,44407.0,-62.5,-0.135571,0.135571
2025-02-05,Wed,44496.0,44913.5,44318.6,44901.0,482.6571,44486.5,2025-02-04,44498.5,-12.0,-0.024862,0.024862
2025-02-06,Thu,44901.5,45038.0,44530.0,44719.5,498.8571,44924.0,2025-02-05,44874.5,49.5,0.099227,0.099227
2025-02-07,Fri,44718.0,44836.6,44270.0,44302.0,478.1857,44751.0,2025-02-06,44665.0,86.0,0.179846,0.179846
2025-02-10,Mon,44339.6,44607.2,44279.6,44404.9,504.55,44500.6,2025-02-07,44310.0,190.6,0.377762,0.377762
2025-02-11,Tue,44406.4,44662.2,44282.4,44622.2,490.6643,44384.9,2025-02-10,44451.0,-66.1,-0.134715,0.134715
2025-02-12,Wed,44621.7,44647.2,44101.8,44453.5,509.4714,44582.7,2025-02-11,44642.2,-59.5,-0.116788,0.116788
2025-02-13,Thu,44453.0,44798.0,44278.0,44725.4,482.5714,44389.0,2025-02-12,44392.0,-3.0,-0.006217,0.006217
2025-02-14,Fri,44726.9,44772.4,44489.2,44535.2,489.9929,44610.4,2025-02-13,44741.0,-130.6,-0.266534,0.266534
2025-02-17,Mon,44539.7,44658.2,44521.2,44607.6,482.3357,44611.7,2025-02-14,44534.2,77.5,0.160676,0.160676
2025-02-18,Tue,44608.1,44644.6,44301.2,44568.0,482.3357,44603.6,2025-02-14,44534.2,69.4,0.143883,0.143883
2025-02-19,Wed,44567.5,44640.8,44314.4,44578.2,406.1714,44478.0,2025-02-18,44584.0,-106.0,-0.260974,0.260974
2025-02-20,Thu,44577.7,44597.2,43947.2,44200.2,368.6643,44497.7,2025-02-19,44566.3,-68.6,-0.186077,0.186077
2025-02-21,Fri,44195.7,44245.2,43346.0,43407.5,386.9857,43993.7,2025-02-20,44170.2,-176.5,-0.456089,0.456089
2025-02-24,Mon,43539.0,43751.5,43346.0,43500.5,408.7214,43704.5,2025-02-21,43421.5,283.0,0.692403,0.692403
2025-02-25,Tue,43501.5,43791.2,43289.0,43716.6,371.0357,43539.0,2025-02-24,43530.0,9.0,0.024256,0.024256
2025-02-26,Wed,43715.1,43884.8,43280.8,43406.3,394.4786,43727.6,2025-02-25,43690.6,37.0,0.093795,0.093795
2025-02-27,Thu,43405.8,43900.4,43236.0,43264.1,414.2214,43566.8,2025-02-26,43419.3,147.5,0.35609,0.35609
2025-02-28,Fri,43263.6,43871.0,43093.0,43779.9,434.55,43406.6,2025-02-27,43269.5,137.1,0.315499,0.315499
2025-03-03,Mon,43855.2,44039.8,42907.8,43213.2,451.1643,43950.2,2025-02-28,43767.4,182.8,0.405174,0.405174
